Lib_Name,Source,mean_fog_index
broccoli-i18n-lazy-lookup,bottom,23.154922979385226
broccoli-ng-templatecache,bottom,20.17927536231884
broccoli-splitter,bottom,18.537194705257416
broccoli-string-replace,middle,17.701447897969636
brorand,top,17.587452598487083
browser-env,middle,14.62998722860792
browser-pdf-support,bottom,19.372253845445336
browser-process-hrtime,top,21.80579739403269
browser-stdout,top,19.556451875072565
browserify-aes,top,20.140965738328994
browserify-cipher,top,20.771558773707113
browserify-des,top,19.60842647158437
browserify-dev-bundler,bottom,22.210202118198726
browserify-hmr,middle,23.446376680940578
browserify-rsa,top,18.07790849673203
browserify-sign,top,20.27806395207825
browserify-transform-dna,bottom,22.775663446251684
browserslist,top,16.376551435156088
buffer-indexof-polyfill,middle,17.89763440860215
buffer-xor,top,16.445753381665256
buffered-transform,bottom,23.100197044334976
builder-coffee,bottom,19.859750084430935
builtin-modules,top,15.818167108538868
builtin-status-codes,top,16.990186339580518
builtins,top,22.132161569234743
bump-cli,middle,16.751718426501036
bunnydo,bottom,21.782250030671086
busylight,bottom,21.909637289247485
buzzfeed-headlines,bottom,16.99809962042387
caber,bottom,19.812261433656783
cache-base,top,19.342671031728905
cache-wrapper,bottom,17.0395200111277
calendar-matrix,bottom,22.15762289068232
call,middle,14.89333611458768
call-me-maybe,top,16.41997819518425
callback-timer,bottom,16.643426393426395
callback-with,bottom,19.173103653103656
callback-wrapper,bottom,17.354912016088488
caller-callsite,top,14.52018208844296
caller-path,top,12.189624060150376
callsites,top,15.571612848416887
camelcase,top,14.459932659932662
camelcase-keys,top,10.36538568643832
caniuse-lite,top,20.431912761567936
cantina-app-users,bottom,22.88839091192032
capture-stack-trace,top,20.049295889295887
carcass-program,bottom,18.08290986173339
card-dealer,bottom,16.198031182909233
catbox-s3,bottom,14.699695749908518
center-align,top,16.797592999698264
cfn-config,bottom,18.699964856719426
chai-shallow-deep-equal,middle,18.126710035097133
chain-args,bottom,20.56149276712995
changelogx,middle,15.40967061688794
charabanc,bottom,18.823493516399697
check-pages,middle,15.455906432748538
chemical-symbols,bottom,22.681708779756466
choice,bottom,20.334357311376472
ci-info,top,18.50699831158666
cipher-base,top,22.90788429960844
circular-dependency-plugin,top,17.670669763840497
clap,top,17.62789236906884
class-utils,top,21.282941579142953
classlist-polyfill,middle,19.954733893557425
classnames,top,17.719470490899063
clever-tools,bottom,20.334780256930358
cli,middle,20.686566835856922
cli-cursor,top,19.16284125218497
cli-snow,bottom,15.24206474075537
cli-spy,bottom,21.286433566433566
cli-width,top,18.003747346213338
cliclopts,middle,15.186795426795427
clingwrap,bottom,19.577133049462866
cliui,top,20.59118152125017
clocker,bottom,17.31213649096002
clone-deep,top,17.814690382081686
closest,middle,20.067128211955797
clui,middle,18.22865449953222
cluster-advisor,bottom,22.28208125208125
cluster-role,bottom,17.44006893843536
clusterjs,bottom,19.563616383616385
co-event-wrap,bottom,20.94518518518519
co-inbox,bottom,19.640354195681812
co-thrift,bottom,17.72574580659687
code-point-at,top,12.313216374269008
code-snippets,bottom,21.14862934545799
codewars,bottom,21.1144237405107
coffee,middle,17.630740037950666
collect-callbacks,bottom,18.69206541699018
collection-visit,top,19.74051324920847
color-name,top,20.154088669950738
color-support,top,23.00208276135254
colormin,top,15.6129461584997
colorzy,bottom,15.832650248302423
colsole,bottom,20.593160173160175
command-line-commands,middle,22.41868059551739
command-mapper,bottom,17.63817476012598
commist,middle,20.60853529171767
common-dir,middle,14.49385579937304
commonmark-react-renderer,middle,19.347749826370517
comparative-selection,bottom,20.70641604010025
compare-versions,top,14.932531328320803
comparray,bottom,18.5780121703854
complexion-time-map,bottom,20.98480329975542
compose-function,middle,18.43121951219512
composition,middle,21.198248116670765
compression,top,18.062081258835825
concat,middle,14.155840718421365
concat-image,bottom,19.286246883358267
config-lite,middle,18.399611867506604
configurable-http-proxy,bottom,18.379701779701783
conflab,bottom,18.541497646555413
confy-node,bottom,19.082904230272653
connect-weinre-injector,bottom,18.663343987995155
consign,middle,17.10798552416348
consolation,bottom,20.013736240712987
console.table,middle,17.790877192982457
contact-form,bottom,19.253746532456212
contains-path,top,11.855411255411255
content,middle,20.936996336996337
content-disposition,top,17.970707008153816
content-type,top,14.328566663896117
contentful-sdk-core,middle,19.86694638694639
contentstream,middle,18.930119233017372
contra,middle,17.729891747565773
contractual,bottom,19.069674796747968
cookie-parser,top,12.965316081767696
cool-ascii-faces,middle,21.51342245989305
copy,middle,15.540853580853582
copy-webpack-plugin,top,15.391921372974005
cordova-lib,middle,21.236582800518725
core,bottom,18.259573070607555
coreos-cluster,bottom,25.38087098087098
corq,bottom,19.318833517903286
correcthorse,bottom,16.45037089037089
cors,middle,17.9489724310777
cosmiconfig,top,18.395192583600043
couchdb-fauxton,bottom,19.56517078135953
couchdb-sync,bottom,20.13248558126607
couchdb-user-account,bottom,22.75075050709939
countdown.js,bottom,15.526659013527402
countn,bottom,15.633195079567908
cpa.js,bottom,19.223080311944265
create-cipher,bottom,22.922454366452026
createECDH,top,16.45793650793651
createHash,top,18.108098748098747
createHmac,top,15.958302618424323
crop-rotate-and-sample-in-browser,bottom,18.555413370026375
cross-env,top,22.035499231950844
crossbar-nodejs,bottom,16.496955158546946
crossvent,middle,15.309207061123573
css-declaration-sorter,top,18.976645901523952
css-driven,bottom,22.312364655058996
css-selector-tokenizer,top,23.000611018542052
css-url-versioner,bottom,15.382502401812747
csstree,top,15.692269412269411
csv-join,bottom,14.71577964519141
ctrllr,bottom,17.893417573417572
currently-unhandled,top,16.56083028083028
custom-event,top,16.13707507867854
cyclon.p2p-rtc-client,bottom,20.352043010752688
d3-sankey,middle,15.813825336089488
d3-star-plot,bottom,15.599195095204902
d6,bottom,15.298326010448772
daily-comic.js,bottom,16.010260601811563
dailymotion-sdk-node,bottom,19.160172463701876
danfe,bottom,19.148320084790676
date-fns,top,17.0487849660782
date-math,middle,20.521859140686335
date-now,top,15.057433155080215
dbcsv,bottom,17.470816418932838
decamelize,top,15.13089783281734
decompress-response,top,20.04103803997421
default-require-extensions,top,17.04102564102564
defaults-deep,middle,15.951572871572873
deferred-interval,bottom,22.196468340984474
define-exceptions,bottom,20.471307607121563
define-properties,top,21.594217482271937
define-property,top,20.45037629037629
del,top,13.891729323308272
delighted-node,bottom,18.91457450761799
denodeify,top,13.244157050379963
dependency-injection,middle,24.291497975708502
derequire-transform,bottom,18.023882783882787
des.js,top,18.899346092503986
detect-browser,middle,18.433790717353816
detect-data-stream,bottom,19.959698512869245
detect-file,top,17.71776136118541
detect-newline,top,14.538005884275908
detect-node,top,13.880241594847046
detect-port,top,17.738210487123244
detect-rename,bottom,16.07109289244153
deuces,bottom,15.306864337658244
dev-web-server,bottom,16.826114857875655
devs,bottom,20.082862938278762
df,middle,19.062271062271062
dial-roller,bottom,19.890992947196555
dialog,bottom,19.906872579925526
diffie-hellman,top,21.10681679568379
dir-glob,top,16.79543021261319
directory-path,bottom,18.76679040596661
dirtybit,bottom,19.076877840149695
discord.js-musicbot-addon,middle,15.947568036474411
displayer-api-client,bottom,20.845308225868138
dns-packet,top,18.94832771727099
dns-txt,top,12.550546834569605
docker-pull,bottom,20.73722721722722
dockerify,bottom,22.532341289656777
dockerspaniel,bottom,20.40060407428829
docooment,bottom,18.89354325985905
dogedc,bottom,26.12016563146998
dom-replace-html-stream,bottom,19.36603075085834
dom-serialize,top,21.588090399244823
dominator,bottom,22.20459103261382
dot-prop,top,16.41849983991191
dotignore,bottom,15.902492401215806
dotpath-compile,bottom,19.961933105257916
download-email-attachments,bottom,16.684048913474562
draftjs-to-html,middle,10.642623491121823
drool,middle,18.451328629376423
droonga-http-server,bottom,17.76168631105751
drop-while,bottom,15.452269694538554
dropbox-auth-cli,bottom,22.802228739002935
dropbox-mock.js,bottom,19.490679715574586
dropbox-sdk-js,middle,22.202893207773997
dsigner,bottom,19.836705184822556
dtools,bottom,18.80454157947764
dtree,bottom,17.6729542629065
duplexify,top,14.59714285714286
dustjacket,bottom,17.644101479915435
dynamo-converters,bottom,17.34730213493022
e3x-cs3a,bottom,18.907628920786816
earl-grey,middle,15.850780030430807
edp-bcs,bottom,19.792219268247074
edx-modulestore-node,bottom,17.552930707321863
eightbyeight,bottom,20.714580641456344
ejs,top,15.905427983135604
electron-json-storage,middle,15.228313747031322
electron-reload,middle,23.450963748894786
electron-squirrel-startup,middle,18.746455862977605
electron-store,middle,15.855650195096013
electron-window-state,middle,18.300105403581348
element-resize-event,middle,15.804226884226884
elixir,top,19.835231982395012
elliptic,top,23.534362348902086
email-obfuscator,bottom,16.72590612002377
ember-assign-polyfill,middle,15.629224065694654
ember-browserify,middle,17.871506972559605
ember-cli-admin-languages,bottom,21.17965381681629
ember-cli-array-slice,bottom,15.492380952380952
ember-cli-autoprefixer,middle,22.98708994708995
ember-cli-deploy,middle,18.499420517035933
ember-cli-github-pages,middle,16.250515259295746
ember-cli-jsx,bottom,17.564455551863784
ember-cli-typescript,middle,18.62185117967332
ember-dropkick,bottom,18.303912618470825
ember-lodash,middle,19.44302259477575
ember-pdfjs,bottom,17.758387911307505
ember-power-select,middle,16.3255784865541
ember-sinon,middle,14.042124074755653
ember-test-helpers,middle,17.855439756050192
emic2,bottom,19.14025576762419
emoji-regex,top,13.206797385620916
emoney,bottom,21.395788435374236
enable,middle,24.176260232410886
enb-browserify,bottom,21.01591036414566
enb-y-i18n,bottom,20.44952380952381
encodeurl,top,17.262219519610824
encoding-down,middle,19.670427738663033
ends-with,middle,14.966688963210704
engine.io-parser,top,16.72904596904597
epinfer,bottom,21.51602703631573
eris,middle,15.008634407199688
errorhandler,top,16.75270139821864
erroz,bottom,18.177251258226867
es-abstract,top,19.42434988179669
es-tar,bottom,13.934895892928347
es-to-primitive,top,19.907604051437758
es6-project-starter-kit,bottom,19.19696253131274
esbeautifier,middle,20.014603174603174
escallmatch,middle,17.111182795698927
escape-string-regexp,top,19.882322322322324
esformatter-quotes,middle,18.023340933272532
eslint-config-kentcdodds,middle,16.044913484913486
eslint-config-node-style-guide,middle,15.592878632518927
eslint-config-peerigon,middle,19.664668618071918
eslint-config-react,middle,21.483760683760686
eslint-config-standard,top,16.151282746160796
eslint-loader,top,15.690810810810811
eslint-plugin,middle,20.725128205128208
eslint-plugin-css-modules,middle,16.467546147546148
eslint-plugin-github,middle,17.793460228411142
eslint-plugin-import,top,16.16553257972613
eslint-plugin-lodash,middle,15.439519519519521
eslint-plugin-node,top,17.09834757834758
eslint-plugin-react,top,18.27556896262779
eslint-plugin-standard,top,15.359291101055806
espial,bottom,21.85944118299744
espower-source,middle,20.353048433048436
espree,top,15.96388422035481
esri-dump,bottom,17.65680988382814
esri-gnip,bottom,20.124289044289046
estktap,bottom,21.498741258741262
etag,top,18.501906940527633
event-aggregator,middle,21.98257769965087
event-source-emitter,bottom,17.12766451938866
excuses,bottom,22.906096866096867
exec-sh,top,14.410474105819375
execa,top,13.287920965203707
exit-hook,top,11.647643442127725
exp-asynccache,bottom,20.714911416472216
expand-brackets,top,16.093034955138744
expand-range,top,14.944916344916345
exposify,middle,19.496080553767417
express-batch,bottom,18.35504512916278
express-boot,bottom,17.254930766632896
express-fluent-logger,bottom,16.111106987994862
express-orm-mvc,bottom,18.75323851318597
express-qrcode,bottom,19.19265389876881
express-react-views,middle,15.19296981191718
express-request-proxy,middle,14.491359596655922
express-sanitizer,middle,17.085274725274726
express-wrangler,bottom,17.11869918699187
extend-shallow,top,18.599075374328926
extglob,top,15.878426845485668
extract-gettext,bottom,18.2201030946613
extract-text-webpack-plugin,top,16.659928477319784
extract-zip,top,13.097484737484738
fancy-log,top,20.63314161101268
fast-async,middle,20.61422347658762
fast-json-stringify,middle,18.22113131563524
fastfall,middle,19.61245245245245
fastft-api-client,bottom,24.304947108988202
fastparse,top,15.57772361939331
fb-node,bottom,14.904401175104189
fb-xmpp-connector,bottom,22.730033444816055
fetch,top,12.31970777980791
fetch-client,middle,13.992797538748215
fetch-ponyfill,middle,17.87198173169666
fetchr,middle,15.973639226270809
figures,top,18.392155132800294
file-entry-cache,top,18.231147217201737
file-type,top,14.337917615692922
filefog-onedrive,bottom,20.17564756793813
filename-regex,top,14.202811471964988
filetobase64,bottom,17.988690153568204
fill-range,top,16.412759708982623
finalhandler,top,13.16270051427946
find-cache-dir,top,15.745650265650266
find-file-up,middle,16.396639566395663
find-process,middle,18.957441941883538
find-up,top,17.273058691614388
fined,top,17.875550611790878
first-chunk-stream,top,15.595472045684811
firstline,middle,13.372272398931504
fist-fistlabs_unit_serial,bottom,18.784529914529916
flagged-respawn,top,19.87948509485095
flat-cache,top,12.025791505791506
flickity,middle,20.09603128054741
flow-view,bottom,20.3811781011781
flush-write-stream,top,13.778416044503
fluxer,bottom,17.60498480243161
fluxxor-autobind,bottom,18.971111111111114
fn-args,middle,16.046922434290856
fontpath,bottom,17.95221916099965
for-in,top,17.597260458839408
for-own,top,21.907584242999526
foreach-async,bottom,19.71445955933761
format-url,bottom,19.152734712734713
forwarded,top,17.388938733454864
framework,middle,18.35538842504328
fredApi,bottom,21.421987650830154
freeloader-stream,bottom,22.154978354978358
friendly-errors-webpack-plugin,top,21.398115942028987
from2,top,12.197042113884219
from2-string,middle,14.736877238445649
frozen-express,bottom,19.321253561253563
fruit,bottom,17.961372286250334
fs-temp,middle,16.42976170976171
fs-write-stream-atomic,top,22.700614168440257
fsm2dot,bottom,19.196968701796287
ftp-generate-response,bottom,21.96004264004264
fuzzy-search,middle,14.713789265461807
fxos-simulators,bottom,22.268588588588592
ga-localstorage,bottom,15.948687622651008
gaffa-frame,bottom,18.55691297208539
gaffa-image,bottom,20.33320254875749
game-grid,bottom,21.22039749747067
gardr-plugin-ext-burt,bottom,21.573387620763935
garnish,middle,19.63180172653857
gcr,bottom,18.73824090026463
gearsloth,bottom,21.359544882125526
gedcomx-date-js,bottom,17.392865497076023
generate-function,top,18.86084432438159
generator-appsngen-web-widget,bottom,20.70286832991076
generator-bangular,bottom,21.840431905259493
generator-lib-java,bottom,19.565930473093506
generator-meshblu-connector,bottom,22.510729079624344
generator-npm-module,bottom,15.874302986985914
generator-react-gulp-browserify,bottom,22.031603120470116
generator-readme,bottom,19.123452270003998
generator-utils,bottom,23.358032875417695
generator-videojs-plugin,bottom,15.941818181818181
geo-tree,bottom,17.766093029868195
geohash-poly,bottom,18.712985893961505
geojson-segment,bottom,22.858201058201058
geojson-summary,bottom,21.989364548494983
geojson-vt,middle,17.733358070500927
get-caller-file,top,13.9392277992278
get-stdin,top,14.507155067155068
get-stream,top,14.350838618745595
get-value,top,14.456066252587993
getpackages,bottom,20.591727804359387
ghost-export,bottom,16.181487754170682
ghost-render,bottom,19.535053763440864
ghpages,middle,16.113949422050112
ghusers,bottom,17.31447550676005
giphy-api,middle,20.37968253968254
git-clone,middle,16.95101970612807
git-latest-semver-tag,middle,17.07792863195556
git-repository,middle,22.2302071424181
gitbook,middle,13.272458938910551
gitbook-grvis,bottom,23.298461538461538
gitbook-plugin-comments,bottom,19.08528687478632
gitbook-plugin-lexicon,bottom,24.248199972070942
gitbook-plugin-olark,bottom,21.75006314585262
gitbook-plugin-piwik,bottom,18.424685231136845
github-changes,middle,15.01214278491253
github-jobs,bottom,14.136815755536983
github-language,bottom,20.058258905360805
github-todos,bottom,15.141836974395114
githubNabber,bottom,19.117363253856944
gitignoreensure,bottom,18.776802507836994
gl-mat4,middle,19.42181128496918
gl-vec3,middle,17.94360944377751
glob-parent,top,14.954350299582401
global-modules,top,16.044086284086283
global-prefix,top,16.815283567007704
globby,top,12.85295162536542
globo,middle,21.833497923552507
globstar,middle,16.651428571428575
glogg,top,14.616222159190675
glry,bottom,19.049267190747265
glue,middle,20.68904761904762
gnar,bottom,17.50825997139679
gocd-api,bottom,19.921894354373244
goodscloud-node,bottom,20.39978835978836
google-cloud-storage,bottom,18.78061191626409
google-fonts-downloader,bottom,16.99086834733894
google-libphonenumber,middle,18.676921156646557
google-maps-react,middle,21.454761507449188
google-maps-services-js,middle,19.942710622710624
googlefonts,bottom,16.484444444444442
got,top,10.905969802555168
governor,bottom,19.419264492455984
gp-js-client,middle,17.648662448662453
grabetha,bottom,17.657905928047136
gracenode-session,bottom,20.982732648615002
grunt-api-meta,bottom,19.8170189701897
grunt-blogbuilder,bottom,17.33678812415655
grunt-caveman,bottom,18.219034144560823
grunt-check-pages,middle,15.575782455092801
grunt-crowdin,bottom,20.194412649276668
grunt-date-suffix,bottom,14.734480591871897
grunt-gulp,middle,19.872887048539223
grunt-htmllint-http,bottom,12.048253968253968
grunt-jscpd-reporter,bottom,18.79456059503598
grunt-knex-schema,bottom,15.546481077907476
grunt-metascript,bottom,14.107019008597595
grunt-neo4j,bottom,19.336835257064813
grunt-nexe,bottom,13.304605878878743
grunt-npm-helper,bottom,16.598091457454167
grunt-potomo,middle,11.993476586934497
grunt-protractor-coverage,middle,24.069172649086568
grunt-sass-lint,middle,16.580806328784853
grunt-serve,middle,15.369969969969972
grunt-slm,bottom,13.5203080872914
grunt-stylus-base-files,bottom,15.141551070521325
grunt-svgstore,middle,18.685689386865857
grunt-template-jasmine-dojo,bottom,14.041332316297993
grunt-xunit,bottom,19.111062271062274
gryd,bottom,18.598786678766878
gulp-atom-electron,middle,22.494418748072775
gulp-autoprefixer,top,22.134354066985644
gulp-ava,middle,15.030399970399973
gulp-base64,middle,16.57006606970552
gulp-cdn-ref,bottom,16.634253154253155
gulp-changed-in-place,middle,18.179777593971146
gulp-clang-format,middle,20.743492063492063
gulp-combine-media-queries,middle,18.74369282891022
gulp-connect-php,middle,16.564054580896688
gulp-coverage,bottom,16.601636446214584
gulp-css-inline-images,middle,18.57256292095002
gulp-cssbeautify,middle,17.082626938279112
gulp-develop-server,middle,17.22510654290975
gulp-dotjs-packer,bottom,15.70127414531342
gulp-es6-module-jstransform,bottom,16.453468013468015
gulp-espower,middle,19.553753985478124
gulp-exemplary,bottom,21.43452547452548
gulp-framework-dep,bottom,17.831211784816276
gulp-haste,bottom,19.108069535869788
gulp-html-extract,middle,14.56520580731107
gulp-html5-lint,middle,14.407474363996105
gulp-hub,middle,14.365341118829491
gulp-imacss,bottom,21.186751768155943
gulp-inline-css,middle,18.96218487394958
gulp-istanbul-enforcer,middle,19.10926406926407
gulp-jsdoc,middle,16.042212524317787
gulp-jsonminify,middle,15.937560975609756
gulp-mock,bottom,18.38107928247463
gulp-mustache,middle,16.15385486047625
gulp-natural-sort,middle,16.8553880901707
gulp-p4,bottom,16.163394327427945
gulp-pleeease,middle,18.289371766444937
gulp-plumber,top,13.90500452605716
gulp-processhtml,middle,20.34884399349516
gulp-reduce-file,middle,18.975042735042734
gulp-remote-src,middle,17.8005772005772
gulp-serve,bottom,12.732678484936551
gulp-sloc,bottom,13.631346537242214
gulp-sourcemaps,top,17.191444679351655
gulp-standard,middle,18.55895471067885
gulp-strip-comments,middle,12.718044014046109
gulp-strip-css-comments,middle,13.577860488324887
gulp-stylint,middle,11.581924640824074
gulp-subtree,middle,16.014906797596385
gulp-tape,middle,13.404102564102567
gulp-use-asset,bottom,18.707283378642266
gulp-wrapper,middle,14.628207066467937
gulplog,top,14.089963369963371
gunzip-maybe,middle,15.734913374913376
gzip-size,top,14.620392156862746
gzip-size-cli,middle,17.60957768665086
hammer-draggables,bottom,19.18667829119442
handle-callback,bottom,21.15690531445387
handpipe.js,bottom,19.118163259192634
hapi-auth-jwt2,middle,15.41040404040404
hapi-bookshelf,bottom,17.82857142857143
hapi-boom-jsend,bottom,14.928350857251113
hapi-cors-headers,middle,17.742969091252846
hapi-jwt,bottom,15.563725808241937
hapi-magic-filter,bottom,17.83642003559624
hapi-monit,bottom,15.219261880190675
hapi-prerender,bottom,15.855197339707598
hapi-route-directory,bottom,16.36491201608849
harmony,bottom,22.69766233766234
has-ansi,top,14.451922394025
has-flag,top,14.810739242781711
has-gulplog,top,13.09060489060489
has-key-deep,bottom,14.277575757575757
has-require,middle,17.684342142654163
has-unicode,top,15.52486973247071
has-value,top,15.240918861651327
hash-base,top,18.560477897252092
hash-sum,top,14.879644048943272
hash.js,top,16.632636928289102
haypeaeye,bottom,18.354956622325044
hbars,bottom,19.64731623617367
heartbleed.js,bottom,18.933582679217356
help-me,middle,17.526531713900134
helper-coverage,middle,20.154630897788795
heroku-cli-util,middle,18.383722943722944
heroku-proxy,bottom,18.04701357994117
hershey,bottom,19.4179020979021
hexo-cli,middle,13.146007130124778
hexo-generator-json-content,middle,16.09795518207283
hexo-migrator-joomla,bottom,15.730120506384225
hexo-renderer-haml,bottom,14.52433255269321
hexo-renderer-jade,middle,16.106401067604075
hideout,bottom,18.333407544836117
high5,bottom,18.89543570095294
hipku,bottom,13.786432748538013
hmks,bottom,19.168189833947068
hogan-brisket,bottom,13.335703183811663
hoist-non-react-statics,top,20.989876789876792
homedir-polyfill,top,18.328823513651102
hookies,bottom,21.41338355060904
hotkeys,middle,16.62932844932845
